,game_str,play_per_game,runs,away_score,home_score,run_diff
69204,y2_d087_DYE_RZQ,68.0,0.0,0.0,0.0,0.0
69205,y2_d087_DYE_RZQ,69.0,0.0,0.0,0.0,0.0
69206,y2_d087_DYE_RZQ,70.0,0.0,0.0,0.0,0.0
69207,y2_d087_DYE_RZQ,71.0,0.0,0.0,0.0,0.0
69208,y2_d087_DYE_RZQ,72.0,0.0,0.0,0.0,0.0
69209,y2_d087_DYE_RZQ,73.0,0.0,0.0,0.0,0.0
69210,y2_d087_DYE_RZQ,74.0,0.0,0.0,0.0,0.0
69211,y2_d087_DYE_RZQ,75.0,0.0,0.0,0.0,0.0
69212,y2_d087_DYE_RZQ,76.0,0.0,0.0,0.0,0.0
69213,y2_d087_DYE_RZQ,77.0,0.0,0.0,0.0,0.0
69214,y2_d087_DYE_RZQ,78.0,0.0,0.0,0.0,0.0
69215,y2_d087_DYE_RZQ,79.0,0.0,0.0,0.0,0.0
69216,y2_d087_DYE_RZQ,80.0,0.0,0.0,0.0,0.0
69217,y2_d087_DYE_RZQ,81.0,0.0,0.0,0.0,0.0
69218,y2_d087_DYE_RZQ,82.0,0.0,0.0,0.0,0.0
69219,y2_d087_DYE_RZQ,83.0,0.0,0.0,0.0,0.0
69220,y2_d087_DYE_RZQ,84.0,0.0,0.0,0.0,0.0
69221,y2_d087_DYE_RZQ,85.0,0.0,0.0,0.0,0.0
69222,y2_d087_DYE_RZQ,86.0,0.0,0.0,0.0,0.0
69223,y2_d087_DYE_RZQ,87.0,0.0,0.0,0.0,0.0
69224,y2_d087_DYE_RZQ,88.0,0.0,0.0,0.0,0.0
69225,y2_d087_DYE_RZQ,89.0,0.0,0.0,0.0,0.0
69226,y2_d087_DYE_RZQ,90.0,0.0,0.0,0.0,0.0
69227,y2_d087_DYE_RZQ,91.0,0.0,0.0,0.0,0.0
69228,y2_d087_DYE_RZQ,92.0,0.0,0.0,0.0,0.0
69229,y2_d087_DYE_RZQ,93.0,0.0,0.0,0.0,0.0
69230,y2_d087_DYE_RZQ,94.0,0.0,0.0,0.0,0.0
69231,y2_d087_DYE_RZQ,95.0,0.0,0.0,0.0,0.0
69232,y2_d087_DYE_RZQ,96.0,0.0,0.0,0.0,0.0
69233,y2_d087_DYE_RZQ,97.0,0.0,0.0,0.0,0.0
69234,y2_d087_DYE_RZQ,98.0,0.0,0.0,0.0,0.0
69235,y2_d087_DYE_RZQ,99.0,0.0,0.0,0.0,0.0
69236,y2_d087_DYE_RZQ,100.0,0.0,0.0,0.0,0.0
69237,y2_d087_DYE_RZQ,101.0,0.0,0.0,0.0,0.0
69238,y2_d087_DYE_RZQ,102.0,0.0,0.0,0.0,0.0
69239,y2_d087_DYE_RZQ,103.0,0.0,0.0,0.0,0.0
69240,y2_d087_DYE_RZQ,104.0,0.0,0.0,0.0,0.0
69241,y2_d087_DYE_RZQ,105.0,0.0,0.0,0.0,0.0
69242,y2_d087_DYE_RZQ,106.0,0.0,0.0,0.0,0.0
69243,y2_d087_DYE_RZQ,107.0,0.0,0.0,0.0,0.0
69244,y2_d087_DYE_RZQ,108.0,0.0,0.0,0.0,0.0
69245,y2_d087_DYE_RZQ,109.0,0.0,0.0,0.0,0.0
69246,y2_d087_DYE_RZQ,110.0,0.0,0.0,0.0,0.0
69247,y2_d087_DYE_RZQ,111.0,0.0,0.0,0.0,0.0
69248,y2_d087_DYE_RZQ,112.0,0.0,0.0,0.0,0.0
69249,y2_d087_DYE_RZQ,113.0,0.0,0.0,0.0,0.0
69250,y2_d087_DYE_RZQ,114.0,0.0,0.0,0.0,0.0
69251,y2_d087_DYE_RZQ,115.0,0.0,0.0,0.0,0.0
69252,y2_d087_DYE_RZQ,116.0,0.0,0.0,0.0,0.0
69253,y2_d087_DYE_RZQ,117.0,0.0,0.0,0.0,0.0
69254,y2_d087_DYE_RZQ,118.0,0.0,0.0,0.0,0.0
69255,y2_d087_DYE_RZQ,119.0,0.0,0.0,0.0,0.0
69256,y2_d087_DYE_RZQ,120.0,0.0,0.0,0.0,0.0
69257,y2_d087_DYE_RZQ,121.0,1.0,0.0,1.0,1.0
69258,y2_d087_DYE_RZQ,122.0,0.0,0.0,1.0,1.0
69259,y2_d087_DYE_RZQ,123.0,0.0,0.0,1.0,1.0
69260,y2_d087_DYE_RZQ,124.0,0.0,0.0,1.0,1.0
69261,y2_d087_DYE_RZQ,125.0,0.0,0.0,1.0,1.0
69262,y2_d087_DYE_RZQ,126.0,0.0,0.0,1.0,1.0
69263,y2_d087_DYE_RZQ,127.0,0.0,0.0,1.0,1.0
69264,y2_d087_DYE_RZQ,128.0,0.0,0.0,1.0,1.0
69265,y2_d087_DYE_RZQ,129.0,0.0,0.0,1.0,1.0
69266,y2_d087_DYE_RZQ,130.0,0.0,0.0,1.0,1.0
69267,y2_d087_DYE_RZQ,131.0,0.0,0.0,1.0,1.0
69268,y2_d087_DYE_RZQ,132.0,0.0,0.0,1.0,1.0
69269,y2_d087_DYE_RZQ,133.0,0.0,0.0,1.0,1.0
69270,y2_d087_DYE_RZQ,134.0,0.0,0.0,1.0,1.0
69271,y2_d087_DYE_RZQ,135.0,0.0,0.0,1.0,1.0
69272,y2_d087_DYE_RZQ,136.0,0.0,0.0,1.0,1.0
69273,y2_d087_DYE_RZQ,137.0,0.0,0.0,1.0,1.0
69274,y2_d087_DYE_RZQ,138.0,0.0,0.0,1.0,1.0
69275,y2_d087_DYE_RZQ,139.0,0.0,0.0,1.0,1.0
69276,y2_d087_DYE_RZQ,140.0,0.0,0.0,1.0,1.0
69277,y2_d087_DYE_RZQ,141.0,0.0,0.0,1.0,1.0
69278,y2_d087_DYE_RZQ,142.0,0.0,0.0,1.0,1.0
69279,y2_d087_DYE_RZQ,143.0,0.0,0.0,1.0,1.0
69280,y2_d087_DYE_RZQ,144.0,0.0,0.0,1.0,1.0
69281,y2_d087_DYE_RZQ,145.0,0.0,0.0,1.0,1.0
69282,y2_d087_DYE_RZQ,146.0,0.0,0.0,1.0,1.0
69283,y2_d087_DYE_RZQ,147.0,0.0,0.0,1.0,1.0
69284,y2_d087_DYE_RZQ,148.0,0.0,0.0,1.0,1.0
69285,y2_d087_DYE_RZQ,149.0,0.0,0.0,1.0,1.0
69286,y2_d087_DYE_RZQ,150.0,0.0,0.0,1.0,1.0
69287,y2_d087_DYE_RZQ,151.0,0.0,0.0,1.0,1.0
69288,y2_d087_DYE_RZQ,152.0,0.0,0.0,1.0,1.0
69289,y2_d087_DYE_RZQ,153.0,0.0,0.0,1.0,1.0
69290,y2_d087_DYE_RZQ,154.0,0.0,0.0,1.0,1.0
69291,y2_d087_DYE_RZQ,155.0,0.0,0.0,1.0,1.0
69292,y2_d087_DYE_RZQ,156.0,0.0,0.0,1.0,1.0
69293,y2_d087_DYE_RZQ,157.0,0.0,0.0,1.0,1.0
69294,y2_d087_DYE_RZQ,158.0,0.0,0.0,1.0,1.0
69295,y2_d087_DYE_RZQ,159.0,0.0,0.0,1.0,1.0
69296,y2_d087_DYE_RZQ,160.0,0.0,0.0,1.0,1.0
69297,y2_d087_DYE_RZQ,161.0,0.0,0.0,1.0,1.0
69298,y2_d087_DYE_RZQ,162.0,0.0,0.0,1.0,1.0
69299,y2_d087_DYE_RZQ,163.0,0.0,0.0,1.0,1.0
69300,y2_d087_DYE_RZQ,164.0,0.0,0.0,1.0,1.0
69301,y2_d087_DYE_RZQ,165.0,0.0,0.0,1.0,1.0
69302,y2_d087_DYE_RZQ,166.0,0.0,0.0,1.0,1.0
69303,y2_d087_DYE_RZQ,167.0,0.0,0.0,1.0,1.0
69304,y2_d087_DYE_RZQ,168.0,0.0,0.0,1.0,1.0
69305,y2_d087_DYE_RZQ,169.0,0.0,0.0,1.0,1.0
69306,y2_d087_DYE_RZQ,170.0,0.0,0.0,1.0,1.0
69307,y2_d087_DYE_RZQ,171.0,0.0,0.0,1.0,1.0
69308,y2_d087_DYE_RZQ,172.0,0.0,0.0,1.0,1.0
69309,y2_d087_DYE_RZQ,173.0,0.0,0.0,1.0,1.0
69310,y2_d087_DYE_RZQ,174.0,0.0,0.0,1.0,1.0
69311,y2_d087_DYE_RZQ,175.0,0.0,0.0,1.0,1.0
69312,y2_d087_DYE_RZQ,176.0,0.0,0.0,1.0,1.0
69313,y2_d087_DYE_RZQ,177.0,0.0,0.0,1.0,1.0
69314,y2_d087_DYE_RZQ,178.0,1.0,0.0,2.0,2.0
69315,y2_d087_DYE_RZQ,179.0,0.0,0.0,2.0,2.0
69316,y2_d087_DYE_RZQ,180.0,0.0,0.0,2.0,2.0
69317,y2_d087_DYE_RZQ,181.0,0.0,0.0,2.0,2.0
69318,y2_d087_DYE_RZQ,182.0,0.0,0.0,2.0,2.0
69319,y2_d087_DYE_RZQ,183.0,0.0,0.0,2.0,2.0
69320,y2_d087_DYE_RZQ,184.0,0.0,0.0,2.0,2.0
69321,y2_d087_DYE_RZQ,185.0,0.0,0.0,2.0,2.0
69322,y2_d087_DYE_RZQ,186.0,0.0,0.0,2.0,2.0
69323,y2_d087_DYE_RZQ,187.0,0.0,0.0,2.0,2.0
69324,y2_d087_DYE_RZQ,188.0,0.0,0.0,2.0,2.0
69325,y2_d087_DYE_RZQ,189.0,0.0,0.0,2.0,2.0
69326,y2_d087_DYE_RZQ,190.0,0.0,0.0,2.0,2.0
69327,y2_d087_DYE_RZQ,191.0,0.0,0.0,2.0,2.0
69328,y2_d087_DYE_RZQ,192.0,0.0,0.0,2.0,2.0
69329,y2_d087_DYE_RZQ,193.0,1.0,0.0,3.0,3.0
69330,y2_d087_DYE_RZQ,194.0,0.0,0.0,3.0,3.0
69331,y2_d087_DYE_RZQ,195.0,0.0,0.0,3.0,3.0
69332,y2_d087_DYE_RZQ,196.0,0.0,0.0,3.0,3.0
69333,y2_d087_DYE_RZQ,197.0,0.0,0.0,3.0,3.0
69334,y2_d087_DYE_RZQ,198.0,0.0,0.0,3.0,3.0
69335,y2_d087_DYE_RZQ,199.0,0.0,0.0,3.0,3.0
69336,y2_d087_DYE_RZQ,200.0,0.0,0.0,3.0,3.0
69337,y2_d087_DYE_RZQ,201.0,0.0,0.0,3.0,3.0
69338,y2_d087_DYE_RZQ,202.0,0.0,0.0,3.0,3.0
69339,y2_d087_DYE_RZQ,203.0,0.0,0.0,3.0,3.0
69340,y2_d087_DYE_RZQ,204.0,0.0,0.0,3.0,3.0
69341,y2_d087_DYE_RZQ,205.0,0.0,0.0,3.0,3.0
69342,y2_d087_DYE_RZQ,206.0,0.0,0.0,3.0,3.0
69343,y2_d087_DYE_RZQ,207.0,0.0,0.0,3.0,3.0
69344,y2_d087_DYE_RZQ,208.0,0.0,0.0,3.0,3.0
69345,y2_d087_DYE_RZQ,209.0,0.0,0.0,3.0,3.0
69346,y2_d087_DYE_RZQ,210.0,0.0,0.0,3.0,3.0
69347,y2_d087_DYE_RZQ,211.0,0.0,0.0,3.0,3.0
69348,y2_d087_DYE_RZQ,212.0,0.0,0.0,3.0,3.0
69349,y2_d087_DYE_RZQ,213.0,0.0,0.0,3.0,3.0
69350,y2_d087_DYE_RZQ,214.0,0.0,0.0,3.0,3.0
69351,y2_d087_DYE_RZQ,215.0,0.0,0.0,3.0,3.0
69352,y2_d087_DYE_RZQ,216.0,0.0,0.0,3.0,3.0
69353,y2_d087_DYE_RZQ,,0.0,0.0,3.0,3.0
69354,y2_d087_DYE_RZQ,,0.0,0.0,3.0,3.0
69355,y2_d088_DYE_RZQ,2.0,0.0,0.0,0.0,0.0
69356,y2_d088_DYE_RZQ,3.0,0.0,0.0,0.0,0.0
69357,y2_d088_DYE_RZQ,4.0,0.0,0.0,0.0,0.0
69358,y2_d088_DYE_RZQ,5.0,0.0,0.0,0.0,0.0
69359,y2_d088_DYE_RZQ,6.0,0.0,0.0,0.0,0.0
69360,y2_d088_DYE_RZQ,7.0,0.0,0.0,0.0,0.0
69361,y2_d088_DYE_RZQ,8.0,0.0,0.0,0.0,0.0
69362,y2_d088_DYE_RZQ,9.0,0.0,0.0,0.0,0.0
69363,y2_d088_DYE_RZQ,10.0,0.0,0.0,0.0,0.0
69364,y2_d088_DYE_RZQ,11.0,0.0,0.0,0.0,0.0
69365,y2_d088_DYE_RZQ,12.0,0.0,0.0,0.0,0.0
69366,y2_d088_DYE_RZQ,13.0,0.0,0.0,0.0,0.0
69367,y2_d088_DYE_RZQ,14.0,0.0,0.0,0.0,0.0
69368,y2_d088_DYE_RZQ,16.0,0.0,0.0,0.0,0.0
69369,y2_d088_DYE_RZQ,17.0,0.0,0.0,0.0,0.0
69370,y2_d088_DYE_RZQ,18.0,0.0,0.0,0.0,0.0
69371,y2_d088_DYE_RZQ,19.0,0.0,0.0,0.0,0.0
69372,y2_d088_DYE_RZQ,20.0,0.0,0.0,0.0,0.0
69373,y2_d088_DYE_RZQ,21.0,0.0,0.0,0.0,0.0
69374,y2_d088_DYE_RZQ,22.0,0.0,0.0,0.0,0.0
69375,y2_d088_DYE_RZQ,23.0,0.0,0.0,0.0,0.0
69376,y2_d088_DYE_RZQ,24.0,0.0,0.0,0.0,0.0
69377,y2_d088_DYE_RZQ,25.0,0.0,0.0,0.0,0.0
69378,y2_d088_DYE_RZQ,26.0,0.0,0.0,0.0,0.0
69379,y2_d088_DYE_RZQ,27.0,0.0,0.0,0.0,0.0
69380,y2_d088_DYE_RZQ,28.0,0.0,0.0,0.0,0.0
69381,y2_d088_DYE_RZQ,29.0,0.0,0.0,0.0,0.0
69382,y2_d088_DYE_RZQ,30.0,0.0,0.0,0.0,0.0
69383,y2_d088_DYE_RZQ,31.0,0.0,0.0,0.0,0.0
69384,y2_d088_DYE_RZQ,32.0,0.0,0.0,0.0,0.0
69385,y2_d088_DYE_RZQ,33.0,0.0,0.0,0.0,0.0
69386,y2_d088_DYE_RZQ,34.0,0.0,0.0,0.0,0.0
69387,y2_d088_DYE_RZQ,35.0,0.0,0.0,0.0,0.0
69388,y2_d088_DYE_RZQ,36.0,0.0,0.0,0.0,0.0
69389,y2_d088_DYE_RZQ,37.0,0.0,0.0,0.0,0.0
69390,y2_d088_DYE_RZQ,38.0,0.0,0.0,0.0,0.0
69391,y2_d088_DYE_RZQ,39.0,0.0,0.0,0.0,0.0
69392,y2_d088_DYE_RZQ,40.0,0.0,0.0,0.0,0.0
69393,y2_d088_DYE_RZQ,41.0,0.0,0.0,0.0,0.0
69394,y2_d088_DYE_RZQ,42.0,0.0,0.0,0.0,0.0
69395,y2_d088_DYE_RZQ,43.0,0.0,0.0,0.0,0.0
69396,y2_d088_DYE_RZQ,44.0,0.0,0.0,0.0,0.0
69397,y2_d088_DYE_RZQ,45.0,0.0,0.0,0.0,0.0
69398,y2_d088_DYE_RZQ,46.0,0.0,0.0,0.0,0.0
69399,y2_d088_DYE_RZQ,47.0,0.0,0.0,0.0,0.0
69400,y2_d088_DYE_RZQ,48.0,0.0,0.0,0.0,0.0
69401,y2_d088_DYE_RZQ,49.0,0.0,0.0,0.0,0.0
69402,y2_d088_DYE_RZQ,50.0,0.0,0.0,0.0,0.0
69403,y2_d088_DYE_RZQ,51.0,0.0,0.0,0.0,0.0
69404,y2_d088_DYE_RZQ,52.0,0.0,0.0,0.0,0.0
69405,y2_d088_DYE_RZQ,53.0,0.0,0.0,0.0,0.0
69406,y2_d088_DYE_RZQ,54.0,0.0,0.0,0.0,0.0
69407,y2_d088_DYE_RZQ,55.0,0.0,0.0,0.0,0.0
69408,y2_d088_DYE_RZQ,56.0,0.0,0.0,0.0,0.0
69409,y2_d088_DYE_RZQ,57.0,0.0,0.0,0.0,0.0
69410,y2_d088_DYE_RZQ,58.0,0.0,0.0,0.0,0.0
69411,y2_d088_DYE_RZQ,59.0,0.0,0.0,0.0,0.0
69412,y2_d088_DYE_RZQ,60.0,0.0,0.0,0.0,0.0
69413,y2_d088_DYE_RZQ,61.0,0.0,0.0,0.0,0.0
69414,y2_d088_DYE_RZQ,62.0,0.0,0.0,0.0,0.0
69415,y2_d088_DYE_RZQ,63.0,0.0,0.0,0.0,0.0
69416,y2_d088_DYE_RZQ,64.0,0.0,0.0,0.0,0.0
69417,y2_d088_DYE_RZQ,65.0,0.0,0.0,0.0,0.0
69418,y2_d088_DYE_RZQ,66.0,0.0,0.0,0.0,0.0
69419,y2_d088_DYE_RZQ,67.0,0.0,0.0,0.0,0.0
69420,y2_d088_DYE_RZQ,68.0,0.0,0.0,0.0,0.0
69421,y2_d088_DYE_RZQ,69.0,0.0,0.0,0.0,0.0
69422,y2_d088_DYE_RZQ,70.0,0.0,0.0,0.0,0.0
69423,y2_d088_DYE_RZQ,71.0,0.0,0.0,0.0,0.0
69424,y2_d088_DYE_RZQ,72.0,0.0,0.0,0.0,0.0
69425,y2_d088_DYE_RZQ,73.0,0.0,0.0,0.0,0.0
69426,y2_d088_DYE_RZQ,74.0,0.0,0.0,0.0,0.0
69427,y2_d088_DYE_RZQ,75.0,0.0,0.0,0.0,0.0
69428,y2_d088_DYE_RZQ,76.0,0.0,0.0,0.0,0.0
69429,y2_d088_DYE_RZQ,77.0,0.0,0.0,0.0,0.0
69430,y2_d088_DYE_RZQ,78.0,0.0,0.0,0.0,0.0
69431,y2_d088_DYE_RZQ,79.0,0.0,0.0,0.0,0.0
69432,y2_d088_DYE_RZQ,80.0,0.0,0.0,0.0,0.0
69433,y2_d088_DYE_RZQ,81.0,0.0,0.0,0.0,0.0
69434,y2_d088_DYE_RZQ,82.0,0.0,0.0,0.0,0.0
69435,y2_d088_DYE_RZQ,83.0,0.0,0.0,0.0,0.0
69436,y2_d088_DYE_RZQ,84.0,0.0,0.0,0.0,0.0
69437,y2_d088_DYE_RZQ,85.0,0.0,0.0,0.0,0.0
69438,y2_d088_DYE_RZQ,86.0,0.0,0.0,0.0,0.0
69439,y2_d088_DYE_RZQ,88.0,0.0,0.0,0.0,0.0
69440,y2_d088_DYE_RZQ,89.0,0.0,0.0,0.0,0.0
69441,y2_d088_DYE_RZQ,90.0,0.0,0.0,0.0,0.0
69442,y2_d088_DYE_RZQ,91.0,0.0,0.0,0.0,0.0
69443,y2_d088_DYE_RZQ,92.0,0.0,0.0,0.0,0.0
69444,y2_d088_DYE_RZQ,93.0,0.0,0.0,0.0,0.0
69445,y2_d088_DYE_RZQ,94.0,0.0,0.0,0.0,0.0
69446,y2_d088_DYE_RZQ,95.0,0.0,0.0,0.0,0.0
69447,y2_d088_DYE_RZQ,96.0,0.0,0.0,0.0,0.0
69448,y2_d088_DYE_RZQ,97.0,0.0,0.0,0.0,0.0
69449,y2_d088_DYE_RZQ,98.0,0.0,0.0,0.0,0.0
69450,y2_d088_DYE_RZQ,99.0,0.0,0.0,0.0,0.0
69451,y2_d088_DYE_RZQ,100.0,0.0,0.0,0.0,0.0
69452,y2_d088_DYE_RZQ,101.0,0.0,0.0,0.0,0.0
69453,y2_d088_DYE_RZQ,102.0,0.0,0.0,0.0,0.0
69454,y2_d088_DYE_RZQ,103.0,0.0,0.0,0.0,0.0
69455,y2_d088_DYE_RZQ,104.0,0.0,0.0,0.0,0.0
69456,y2_d088_DYE_RZQ,105.0,0.0,0.0,0.0,0.0
69457,y2_d088_DYE_RZQ,106.0,0.0,0.0,0.0,0.0
69458,y2_d088_DYE_RZQ,107.0,0.0,0.0,0.0,0.0
69459,y2_d088_DYE_RZQ,108.0,0.0,0.0,0.0,0.0
69460,y2_d088_DYE_RZQ,109.0,0.0,0.0,0.0,0.0
69461,y2_d088_DYE_RZQ,110.0,0.0,0.0,0.0,0.0
69462,y2_d088_DYE_RZQ,111.0,0.0,0.0,0.0,0.0
69463,y2_d088_DYE_RZQ,112.0,0.0,0.0,0.0,0.0
69464,y2_d088_DYE_RZQ,113.0,0.0,0.0,0.0,0.0
69465,y2_d088_DYE_RZQ,114.0,0.0,0.0,0.0,0.0
69466,y2_d088_DYE_RZQ,115.0,0.0,0.0,0.0,0.0
69467,y2_d088_DYE_RZQ,116.0,0.0,0.0,0.0,0.0
69468,y2_d088_DYE_RZQ,117.0,0.0,0.0,0.0,0.0
69469,y2_d088_DYE_RZQ,118.0,0.0,0.0,0.0,0.0
69470,y2_d088_DYE_RZQ,119.0,0.0,0.0,0.0,0.0
69471,y2_d088_DYE_RZQ,120.0,0.0,0.0,0.0,0.0
69472,y2_d088_DYE_RZQ,121.0,0.0,0.0,0.0,0.0
69473,y2_d088_DYE_RZQ,122.0,0.0,0.0,0.0,0.0
69474,y2_d088_DYE_RZQ,123.0,0.0,0.0,0.0,0.0
69475,y2_d088_DYE_RZQ,124.0,0.0,0.0,0.0,0.0
69476,y2_d088_DYE_RZQ,125.0,0.0,0.0,0.0,0.0
69477,y2_d088_DYE_RZQ,126.0,0.0,0.0,0.0,0.0
69478,y2_d088_DYE_RZQ,127.0,0.0,0.0,0.0,0.0
69479,y2_d088_DYE_RZQ,128.0,0.0,0.0,0.0,0.0
69480,y2_d088_DYE_RZQ,129.0,0.0,0.0,0.0,0.0
69481,y2_d088_DYE_RZQ,130.0,0.0,0.0,0.0,0.0
69482,y2_d088_DYE_RZQ,131.0,0.0,0.0,0.0,0.0
69483,y2_d088_DYE_RZQ,132.0,0.0,0.0,0.0,0.0
69484,y2_d088_DYE_RZQ,133.0,0.0,0.0,0.0,0.0
69485,y2_d088_DYE_RZQ,134.0,0.0,0.0,0.0,0.0
69486,y2_d088_DYE_RZQ,135.0,0.0,0.0,0.0,0.0
69487,y2_d088_DYE_RZQ,136.0,0.0,0.0,0.0,0.0
69488,y2_d088_DYE_RZQ,137.0,0.0,0.0,0.0,0.0
69489,y2_d088_DYE_RZQ,138.0,0.0,0.0,0.0,0.0
69490,y2_d088_DYE_RZQ,139.0,0.0,0.0,0.0,0.0
69491,y2_d088_DYE_RZQ,140.0,0.0,0.0,0.0,0.0
69492,y2_d088_DYE_RZQ,141.0,0.0,0.0,0.0,0.0
69493,y2_d088_DYE_RZQ,142.0,0.0,0.0,0.0,0.0
69494,y2_d088_DYE_RZQ,143.0,0.0,0.0,0.0,0.0
69495,y2_d088_DYE_RZQ,144.0,0.0,0.0,0.0,0.0
69496,y2_d088_DYE_RZQ,145.0,0.0,0.0,0.0,0.0
69497,y2_d088_DYE_RZQ,146.0,0.0,0.0,0.0,0.0
69498,y2_d088_DYE_RZQ,147.0,0.0,0.0,0.0,0.0
69499,y2_d088_DYE_RZQ,148.0,0.0,0.0,0.0,0.0
69500,y2_d088_DYE_RZQ,149.0,0.0,0.0,0.0,0.0
69501,y2_d088_DYE_RZQ,150.0,0.0,0.0,0.0,0.0
69502,y2_d088_DYE_RZQ,151.0,0.0,0.0,0.0,0.0
69503,y2_d088_DYE_RZQ,152.0,0.0,0.0,0.0,0.0
69504,y2_d088_DYE_RZQ,153.0,0.0,0.0,0.0,0.0
69505,y2_d088_DYE_RZQ,154.0,0.0,0.0,0.0,0.0
69506,y2_d088_DYE_RZQ,155.0,0.0,0.0,0.0,0.0
69507,y2_d088_DYE_RZQ,156.0,0.0,0.0,0.0,0.0
69508,y2_d088_DYE_RZQ,157.0,1.0,1.0,0.0,-1.0
69509,y2_d088_DYE_RZQ,158.0,0.0,1.0,0.0,-1.0
69510,y2_d088_DYE_RZQ,159.0,0.0,1.0,0.0,-1.0
69511,y2_d088_DYE_RZQ,160.0,1.0,2.0,0.0,-2.0
69512,y2_d088_DYE_RZQ,161.0,0.0,2.0,0.0,-2.0
69513,y2_d088_DYE_RZQ,162.0,0.0,2.0,0.0,-2.0
69514,y2_d088_DYE_RZQ,163.0,0.0,2.0,0.0,-2.0
69515,y2_d088_DYE_RZQ,164.0,0.0,2.0,0.0,-2.0
69516,y2_d088_DYE_RZQ,165.0,1.0,2.0,1.0,-1.0
69517,y2_d088_DYE_RZQ,166.0,0.0,2.0,1.0,-1.0
69518,y2_d088_DYE_RZQ,167.0,0.0,2.0,1.0,-1.0
69519,y2_d088_DYE_RZQ,168.0,1.0,3.0,1.0,-2.0
69520,y2_d088_DYE_RZQ,169.0,0.0,3.0,1.0,-2.0
69521,y2_d088_DYE_RZQ,170.0,0.0,3.0,1.0,-2.0
69522,y2_d088_DYE_RZQ,171.0,0.0,3.0,1.0,-2.0
69523,y2_d088_DYE_RZQ,172.0,0.0,3.0,1.0,-2.0
69524,y2_d088_DYE_RZQ,173.0,0.0,3.0,1.0,-2.0
69525,y2_d088_DYE_RZQ,174.0,0.0,3.0,1.0,-2.0
69526,y2_d088_DYE_RZQ,175.0,0.0,3.0,1.0,-2.0
69527,y2_d088_DYE_RZQ,176.0,0.0,3.0,1.0,-2.0
69528,y2_d088_DYE_RZQ,177.0,0.0,3.0,1.0,-2.0
69529,y2_d088_DYE_RZQ,178.0,0.0,3.0,1.0,-2.0
69530,y2_d088_DYE_RZQ,179.0,0.0,3.0,1.0,-2.0
69531,y2_d088_DYE_RZQ,180.0,0.0,3.0,1.0,-2.0
69532,y2_d088_DYE_RZQ,181.0,0.0,3.0,1.0,-2.0
69533,y2_d088_DYE_RZQ,182.0,0.0,3.0,1.0,-2.0
69534,y2_d088_DYE_RZQ,183.0,0.0,3.0,1.0,-2.0
69535,y2_d088_DYE_RZQ,184.0,0.0,3.0,1.0,-2.0
69536,y2_d088_DYE_RZQ,185.0,0.0,3.0,1.0,-2.0
69537,y2_d088_DYE_RZQ,186.0,0.0,3.0,1.0,-2.0
69538,y2_d088_DYE_RZQ,187.0,0.0,3.0,1.0,-2.0
69539,y2_d088_DYE_RZQ,188.0,0.0,3.0,1.0,-2.0
69540,y2_d088_DYE_RZQ,189.0,0.0,3.0,1.0,-2.0
69541,y2_d088_DYE_RZQ,190.0,0.0,3.0,1.0,-2.0
69542,y2_d088_DYE_RZQ,191.0,0.0,3.0,1.0,-2.0
69543,y2_d088_DYE_RZQ,192.0,0.0,3.0,1.0,-2.0
69544,y2_d088_DYE_RZQ,193.0,0.0,3.0,1.0,-2.0
69545,y2_d088_DYE_RZQ,194.0,0.0,3.0,1.0,-2.0
69546,y2_d088_DYE_RZQ,195.0,0.0,3.0,1.0,-2.0
69547,y2_d088_DYE_RZQ,196.0,0.0,3.0,1.0,-2.0
69548,y2_d088_DYE_RZQ,197.0,0.0,3.0,1.0,-2.0
69549,y2_d088_DYE_RZQ,198.0,0.0,3.0,1.0,-2.0
69550,y2_d088_DYE_RZQ,199.0,0.0,3.0,1.0,-2.0
69551,y2_d088_DYE_RZQ,200.0,0.0,3.0,1.0,-2.0
69552,y2_d088_DYE_RZQ,201.0,0.0,3.0,1.0,-2.0
69553,y2_d088_DYE_RZQ,202.0,0.0,3.0,1.0,-2.0
69554,y2_d088_DYE_RZQ,203.0,0.0,3.0,1.0,-2.0
69555,y2_d088_DYE_RZQ,204.0,0.0,3.0,1.0,-2.0
69556,y2_d088_DYE_RZQ,,0.0,3.0,1.0,-2.0
69557,y2_d088_DYE_RZQ,,0.0,3.0,1.0,-2.0
69558,y2_d089_DYE_RZQ,2.0,0.0,0.0,0.0,0.0
69559,y2_d089_DYE_RZQ,3.0,0.0,0.0,0.0,0.0
69560,y2_d089_DYE_RZQ,4.0,0.0,0.0,0.0,0.0
69561,y2_d089_DYE_RZQ,5.0,0.0,0.0,0.0,0.0
69562,y2_d089_DYE_RZQ,6.0,0.0,0.0,0.0,0.0
69563,y2_d089_DYE_RZQ,7.0,0.0,0.0,0.0,0.0
69564,y2_d089_DYE_RZQ,8.0,0.0,0.0,0.0,0.0
69565,y2_d089_DYE_RZQ,9.0,0.0,0.0,0.0,0.0
69566,y2_d089_DYE_RZQ,10.0,0.0,0.0,0.0,0.0
69567,y2_d089_DYE_RZQ,11.0,0.0,0.0,0.0,0.0
69568,y2_d089_DYE_RZQ,12.0,0.0,0.0,0.0,0.0
69569,y2_d089_DYE_RZQ,13.0,0.0,0.0,0.0,0.0
