,game_str,play_per_game,outs
62625,y2_d013_BVD_RZQ,88.0,2.0
62632,y2_d042_RZQ_YJD,27.0,1.0
62634,y2_d042_RZQ_YJD,210.0,1.0
62636,y2_d056_IAK_RZQ,4.0,1.0
62639,y2_d057_IAK_RZQ,52.0,1.0
62643,y2_d061_KIR_RZQ,194.0,1.0
62648,y2_d065_ESW_YJD,203.0,1.0
62650,y2_d068_RDO_RZQ,24.0,2.0
62655,y1_d024_AKX_YJD,94.0,1.0
62669,y1_d064_IAQ_YJD,225.0,1.0
62676,y1_d066_IAQ_YJD,240.0,1.0
62678,y1_d075_UWE_YJD,41.0,2.0
62679,y1_d075_UWE_YJD,49.0,1.0
62681,y1_d077_GAX_YJD,39.0,1.0
62687,y1_d099_MRJ_YJD,40.0,2.0
62694,y2_d013_RQJ_YJD,287.0,1.0
62696,y2_d019_GIS_RZQ,178.0,2.0
62703,y2_d037_UKI_RZQ,133.0,1.0
62704,y2_d037_UKI_RZQ,144.0,1.0
62706,y2_d046.5_IHI_YJD,135.0,1.0
62707,y2_d046.5_IHI_YJD,139.0,1.0
62715,y1_d002_CGA_QEA,100.0,2.0
62716,y1_d002_CGA_QEA,200.0,1.0
62721,y1_d023_AKX_YJD,52.0,1.0
62722,y1_d023_AKX_YJD,202.0,2.0
62735,y1_d049_STK_QEA,101.0,1.0
62736,y1_d049_STK_QEA,173.0,2.0
62737,y1_d049_STK_QEA,292.0,1.0
62738,y1_d059_JNJ_QEA,13.0,1.0
62740,y1_d059_JNJ_QEA,46.0,1.0
62742,y1_d059_JNJ_QEA,88.0,1.0
62745,y1_d068_OWH_QEA,10.0,2.0
62752,y1_d071_ACN_QEA,103.0,1.0
62756,y1_d091_DYE_RZQ,25.0,2.0
62760,y1_d092_DYE_RZQ,175.0,1.0
62761,y1_d097_MRJ_YJD,156.0,1.0
62766,y1_d098_MRJ_YJD,231.0,1.0
62770,y2_d002_GHD_YJD,228.0,2.0
62779,y2_d023_DMS_RZQ,96.0,1.0
62780,y2_d051_DYE_RZQ,175.0,1.0
62782,y2_d051_DYE_RZQ,305.0,1.0
62783,y2_d052_PTB_YJD,130.0,1.0
62785,y2_d052_PTB_YJD,231.0,2.0
62787,y2_d057.5_IAK_RZQ,46.0,1.0
62793,y2_d094_QZE_RZQ,292.0,1.0
62798,y1_d008_JJS_YJD,151.0,1.0
62799,y1_d012_IXC_QEA,35.0,1.0
62806,y1_d049_JZK_RZQ,244.0,1.0
62811,y1_d062_HCI_RZQ,213.0,1.0
62817,y1_d096_XAX_QEA,32.0,1.0
62826,y2_d020_GIS_RZQ,116.0,1.0
62834,y2_d028_VMN_YJD,132.0,1.0
62835,y2_d028_VMN_YJD,154.0,1.0
62837,y2_d028_VMN_YJD,239.0,1.0
62843,y2_d031_IKJ_RZQ,247.0,1.0
62844,y2_d038_UKI_RZQ,199.0,1.0
62847,y2_d040_XLB_RZQ,120.0,1.0
62852,y2_d044_RZQ_YJD,204.0,1.0
62860,y2_d075_VZE_YJD,111.0,2.0
62867,y2_d077_MGJ_RZQ,249.0,1.0
62868,y2_d077_MGJ_RZQ,262.0,1.0
62869,y2_d077_MGJ_RZQ,319.0,1.0
62871,y2_d098_YJD_RZQ,70.0,1.0
62873,y2_d098_YJD_RZQ,158.0,1.0
62874,y1_d004_CGA_QEA,5.0,1.0
62876,y1_d010_GEA_YJD,5.0,1.0
62877,y1_d010_GEA_YJD,8.0,1.0
62880,y1_d015_IXC_QEA,11.0,1.0
62882,y1_d024_AKX_YJD,190.0,2.0
62888,y1_d066_IAQ_YJD,18.0,2.0
62892,y1_d077_GAX_YJD,8.0,1.0
62893,y1_d077_GAX_YJD,20.0,1.0
62894,y1_d077_GAX_YJD,23.0,2.0
62898,y1_d079_FBP_QEA,97.0,1.0
62901,y2_d007_DYE_RZQ,5.0,1.0
62906,y2_d012_BVD_RZQ,250.0,1.0
62914,y2_d033_KNB_YJD,295.0,1.0
62920,y2_d067_ESW_YJD,196.0,1.0
62923,y2_d072_DYE_YJD,241.0,1.0
62928,y1_d041_TKJ_YJD,307.0,1.0
62931,y1_d045_WJU_QEA,240.0,1.0
62932,y1_d054_APZ_QEA,288.0,1.0
62934,y1_d057_KJH_RZQ,161.0,1.0
62935,y1_d057_KJH_RZQ,191.0,1.0
62941,y1_d065_UEX_RZQ,242.0,1.0
62948,y2_d015_TEQ_YJD,113.0,2.0
62949,y2_d030_IKJ_RZQ,126.0,2.0
62951,y2_d030_IKJ_RZQ,289.0,2.0
62961,y2_d043_RZQ_YJD,89.0,2.0
62965,y2_d048_DYE_RZQ,47.0,2.0
62968,y2_d059_POW_YJD,79.0,2.0
62976,y2_d067_HKR_RZQ,82.0,1.0
62979,y2_d069_RDO_RZQ,168.0,1.0
62980,y2_d070_RDO_RZQ,225.0,1.0
62981,y2_d071_XFE_RZQ,82.0,1.0
62982,y2_d071_XFE_RZQ,229.0,1.0
62985,y2_d078_MGJ_RZQ,135.0,1.0
62989,y2_d080_YJD_RZQ,168.0,1.0
62995,y2_d084_LFS_YJD,45.0,1.0
62997,y2_d084_LFS_YJD,146.0,1.0
63002,y1_d007_JJS_YJD,244.0,1.0
63006,y1_d023_AKX_YJD,112.0,1.0
63007,y1_d034_AVV_YJD,166.0,1.0
63012,y1_d043_WJU_QEA,277.0,2.0
63013,y1_d048_STK_QEA,70.0,1.0
63014,y1_d048_STK_QEA,117.0,2.0
63021,y1_d071_ACN_QEA,119.0,2.0
63024,y1_d071_ACN_QEA,214.0,2.0
63025,y1_d071_ACN_QEA,243.0,2.0
63026,y1_d071_ACN_QEA,245.0,2.0
63028,y1_d081_FBP_QEA,162.0,1.0
63030,y1_d091_DYE_RZQ,206.0,1.0
63031,y1_d091_DYE_RZQ,260.0,1.0
63033,y1_d092_DYE_RZQ,186.0,1.0
63034,y1_d097_MRJ_YJD,42.0,1.0
63035,y1_d097_MRJ_YJD,138.0,1.0
63037,y1_d098_MRJ_YJD,115.0,2.0
63038,y1_d098_MRJ_YJD,158.0,1.0
63051,y2_d023_DMS_RZQ,58.0,1.0
63053,y2_d046_IHI_YJD,119.0,1.0
63054,y2_d046_IHI_YJD,172.0,1.0
63055,y2_d051_DYE_RZQ,208.0,1.0
63057,y2_d057.5_IAK_RZQ,145.0,1.0
63058,y2_d094_QZE_RZQ,69.0,1.0
63063,y1_d020_JFU_YJD,178.0,1.0
63064,y1_d020_JFU_YJD,191.0,1.0
63067,y1_d033_AVV_YJD,223.0,2.0
63072,y1_d045_WJU_QEA,229.0,1.0
63076,y1_d057_KJH_RZQ,79.0,1.0
63079,y1_d065_UEX_RZQ,66.0,1.0
63085,y1_d087_CRQ_QEA,287.0,1.0
63087,y2_d015_TEQ_YJD,133.0,1.0
63091,y2_d030_IKJ_RZQ,78.0,1.0
63102,y2_d048_DYE_RZQ,257.0,2.0
63103,y2_d059_POW_YJD,45.0,2.0
63110,y2_d067_HKR_RZQ,40.0,2.0
63111,y2_d067_HKR_RZQ,68.0,2.0
63116,y2_d071_XFE_RZQ,94.0,1.0
63117,y2_d071_XFE_RZQ,137.0,2.0
63120,y2_d083.5_WMI_YJD,169.0,2.0
63124,y1_d021_JFU_YJD,97.0,1.0
63126,y1_d029_CMS_YJD,258.0,2.0
63133,y1_d047_VHS_YJD,93.0,1.0
63136,y1_d049_UPU_YJD,267.0,1.0
63140,y1_d067_UEX_RZQ,167.0,1.0
63143,y1_d074_PHS_RZQ,188.0,1.0
63144,y1_d074_PHS_RZQ,258.0,1.0
63145,y1_d090_DYE_RZQ,17.0,1.0
63152,y2_d047_IHI_YJD,72.0,1.0
63153,y2_d047_IHI_YJD,205.0,1.0
63157,y2_d066_HKR_RZQ,266.0,2.0
63158,y2_d071_DYE_YJD,8.0,1.0
63161,y2_d073_DYE_YJD,250.0,1.0
63163,y2_d085.5_LFS_YJD,21.0,1.0
63165,y2_d091_NYA_YJD,8.0,1.0
63170,y1_d009_GEA_YJD,23.0,1.0
63178,y1_d045_MHY_RZQ,9.0,1.0
63179,y1_d045_MHY_RZQ,53.0,2.0
63184,y1_d047_VHS_YJD,61.0,1.0
63185,y1_d047_VHS_YJD,67.0,2.0
63186,y1_d047_VHS_YJD,207.0,1.0
63187,y1_d074_PHS_RZQ,23.0,1.0
63189,y1_d090_DYE_RZQ,190.0,2.0
63194,y2_d002_BEJ_RZQ,167.0,3.0
63204,y2_d073_DYE_YJD,50.0,2.0
63214,y1_d019_JFU_YJD,14.0,2.0
63219,y1_d025_JIL_RZQ,235.0,1.0
63223,y1_d050_UPU_YJD,230.0,1.0
63224,y1_d058_WZR_YJD,189.0,1.0
63228,y1_d066_OWH_QEA,334.0,2.0
63230,y1_d079_PVJ_RZQ,223.0,1.0
63232,y1_d080_FBP_QEA,155.0,1.0
63236,y1_d082_FBP_QEA,89.0,1.0
63240,y1_d086_CRQ_QEA,246.0,2.0
63241,y1_d086_CRQ_QEA,264.0,1.0
63245,y1_d094_KQQ_YJD,296.0,1.0
63250,y2_d004_GHD_YJD,121.0,1.0
63253,y2_d011_BVD_RZQ,139.0,1.0
63258,y2_d018_GIS_RZQ,178.0,1.0
63261,y2_d024_ALA_YJD,235.0,1.0
63271,y2_d058_POW_YJD,121.0,1.0
63275,y2_d087_DYE_RZQ,80.0,1.0
63281,y1_d003_CGA_QEA,13.0,1.0
63284,y1_d003_CGA_QEA,255.0,1.0
63290,y1_d016_OXG_QEA,255.0,2.0
63293,y1_d046_MHY_RZQ,127.0,2.0
63295,y1_d046_MHY_RZQ,221.0,1.0
63297,y1_d047_MHY_RZQ,171.0,2.0
63298,y1_d047_MHY_RZQ,254.0,2.0
63299,y1_d048_MHY_RZQ,16.0,1.0
63301,y1_d048_MHY_RZQ,231.0,1.0
63302,y1_d048_MHY_RZQ,297.0,1.0
63306,y1_d056_KJH_RZQ,232.0,1.0
63311,y1_d070_ACN_QEA,118.0,2.0
63313,y1_d070_ACN_QEA,227.0,2.0
63317,y1_d073_UWE_YJD,187.0,2.0
63325,y1_d086_DYE_YJD,118.0,1.0
63329,y1_d096_KQQ_YJD,163.0,1.0
63335,y2_d011_RQJ_YJD,163.0,1.0
63340,y2_d026_YUH_RZQ,100.0,1.0
63342,y2_d026_YUH_RZQ,210.0,1.0
63343,y2_d027_YUH_RZQ,173.0,2.0
63347,y2_d036_UKI_RZQ,96.0,1.0
63348,y2_d036_UKI_RZQ,101.0,1.0
63349,y2_d036_UKI_RZQ,237.0,1.0
63351,y2_d060_POW_YJD,54.0,1.0
63362,y2_d085_LFS_YJD,149.0,1.0
63363,y2_d089_DYE_RZQ,25.0,1.0
63365,y2_d090_NYA_YJD,275.0,1.0
63369,y1_d001_CGA_QEA,77.0,1.0
63371,y1_d011_GEA_YJD,64.0,1.0
63385,y1_d055_APZ_QEA,95.0,1.0
63394,y1_d072_ACN_QEA,248.0,1.0
63395,y1_d074_UWE_YJD,116.0,1.0
63396,y1_d074_UWE_YJD,138.0,1.0
63401,y1_d095_KQQ_YJD,239.0,2.0
63406,y2_d008_JMJ_YJD,185.0,1.0
63409,y2_d010_JMJ_YJD,247.0,2.0
63421,y2_d056_IAK_RZQ,110.0,2.0
63429,y2_d065_ESW_YJD,48.0,1.0
63430,y2_d065_ESW_YJD,116.0,1.0
63431,y2_d065_ESW_YJD,183.0,2.0
63432,y2_d068_RDO_RZQ,35.0,1.0
63438,y2_d073_XFE_RZQ,105.0,1.0
63442,y2_d096_QZE_RZQ,74.0,1.0
63444,y1_d008_JJS_YJD,22.0,1.0
63445,y1_d008_JJS_YJD,37.0,1.0
63447,y1_d008_MCJ_RZQ,298.0,1.0
63448,y1_d012_IXC_QEA,22.0,1.0
63449,y1_d038_HMN_RZQ,10.0,1.0
63450,y1_d038_HMN_RZQ,160.0,1.0
63456,y1_d050_JZK_RZQ,44.0,1.0
63461,y1_d058_OXG_QEA,71.0,2.0
63462,y1_d058_OXG_QEA,98.0,2.0
63475,y1_d096_XAX_QEA,227.0,2.0
63481,y2_d020_GIS_RZQ,286.0,1.0
63484,y2_d026_VMN_YJD,101.0,1.0
63486,y2_d028_VMN_YJD,51.0,1.0
63488,y2_d028_VMN_YJD,226.0,2.0
63493,y2_d029_IKJ_RZQ,71.0,1.0
63494,y2_d029_IKJ_RZQ,124.0,1.0
63495,y2_d029_IKJ_RZQ,171.0,2.0
63496,y2_d029_IKJ_RZQ,238.0,1.0
63499,y2_d038_UKI_RZQ,297.0,1.0
63506,y2_d049_DYE_RZQ,163.0,2.0
63512,y2_d077_MGJ_RZQ,276.0,1.0
63515,y1_d006_JJS_YJD,109.0,2.0
63522,y1_d047_MHY_RZQ,272.0,1.0
63531,y1_d056_KJH_RZQ,52.0,2.0
63535,y1_d056_OXG_QEA,272.0,1.0
63537,y1_d056_WZR_YJD,4.0,1.0
63541,y1_d057_OXG_QEA,62.0,1.0
63544,y1_d070_ACN_QEA,52.0,2.0
63545,y1_d073_PHS_RZQ,238.0,1.0
63548,y1_d073_UWE_YJD,131.0,1.0
63549,y1_d073_UWE_YJD,143.0,1.0
63556,y1_d086_DYE_YJD,232.0,2.0
63557,y1_d086_DYE_YJD,312.0,1.0
63559,y1_d096_KQQ_YJD,16.0,1.0
63571,y2_d036_UKI_RZQ,285.0,1.0
63572,y2_d036_UKI_RZQ,291.0,1.0
63574,y2_d060_POW_YJD,15.0,1.0
63578,y2_d065_HKR_RZQ,27.0,1.0
63582,y2_d065_HKR_RZQ,210.0,1.0
63586,y2_d072_XFE_RZQ,237.0,2.0
63593,y2_d083_WMI_YJD,62.0,2.0
63595,y2_d085_LFS_YJD,118.0,1.0
63599,y2_d090_NYA_YJD,101.0,1.0
63602,y1_d014_IXC_QEA,107.0,2.0
63604,y1_d022_AKX_YJD,68.0,1.0
63606,y1_d022_AKX_YJD,94.0,2.0
63612,y1_d058_KJH_RZQ,155.0,2.0
63614,y1_d058_KJH_RZQ,242.0,2.0
63629,y1_d089_CRQ_QEA,80.0,1.0
63634,y1_d094_XAX_QEA,281.0,1.0
63646,y2_d012_RQJ_YJD,94.0,1.0
63647,y2_d012_RQJ_YJD,281.0,1.0
63651,y2_d018_GIS_RZQ,63.0,1.0
63655,y2_d024_ALA_YJD,45.0,1.0
63663,y2_d035_KNB_YJD,359.0,2.0
63672,y2_d058_POW_YJD,270.0,2.0
63676,y2_d095_QZE_RZQ,209.0,1.0
63678,y1_d001_CGA_QEA,170.0,2.0
63692,y1_d039_HMN_RZQ,6.0,1.0
63702,y1_d048_UPU_YJD,42.0,1.0
63704,y1_d053_APZ_QEA,157.0,1.0
63705,y1_d055_APZ_QEA,32.0,2.0
63706,y1_d055_APZ_QEA,112.0,2.0
63712,y1_d057_WZR_YJD,157.0,1.0
63720,y1_d067_OWH_QEA,208.0,1.0
63721,y1_d067_OWH_QEA,271.0,2.0
63725,y1_d072_ACN_QEA,150.0,1.0
63746,y2_d008_JMJ_YJD,199.0,2.0
63747,y2_d010_JMJ_YJD,64.0,1.0
63749,y2_d010_JMJ_YJD,185.0,2.0
63763,y2_d056_IAK_RZQ,6.0,1.0
63767,y2_d057_IAK_RZQ,141.0,2.0
63768,y2_d065_ESW_YJD,74.0,1.0
63770,y2_d068_RDO_RZQ,56.0,2.0
63773,y2_d096_QZE_RZQ,140.0,2.0
63777,y1_d024_AKX_YJD,3.0,1.0
63778,y1_d024_AKX_YJD,61.0,1.0
63787,y1_d044_WJU_QEA,197.0,1.0
63792,y1_d065_IAQ_YJD,207.0,1.0
63802,y1_d095_XAX_QEA,97.0,2.0
63812,y2_d007_DYE_RZQ,152.0,2.0
63816,y2_d013_RQJ_YJD,3.0,2.0
63817,y2_d013_RQJ_YJD,53.0,2.0
63829,y2_d046.5_IHI_YJD,67.0,1.0
63830,y2_d064_HKR_RZQ,23.0,1.0
63831,y2_d064_HKR_RZQ,65.0,1.0
63833,y2_d067_ESW_YJD,11.0,1.0
63837,y2_d072_DYE_YJD,182.0,2.0
63840,y2_d074_VZE_YJD,196.0,2.0
63849,y1_d043_WJU_QEA,224.0,1.0
63850,y1_d048_STK_QEA,19.0,1.0
63851,y1_d048_STK_QEA,55.0,1.0
63859,y1_d091_DYE_RZQ,140.0,2.0
63862,y1_d091_DYE_RZQ,326.0,1.0
63863,y1_d092_DYE_RZQ,92.0,1.0
63878,y2_d008_TSZ_RZQ,110.0,1.0
63899,y1_d012_IXC_QEA,202.0,1.0
63905,y1_d049_JZK_RZQ,303.0,1.0
63921,y1_d081_PVJ_RZQ,164.0,1.0
63922,y1_d081_PVJ_RZQ,340.0,1.0
63924,y2_d009_TSZ_RZQ,86.0,1.0
63925,y2_d009_TSZ_RZQ,163.0,1.0
63933,y2_d038_UKI_RZQ,54.0,1.0
63937,y2_d038_UKI_RZQ,275.0,2.0
63941,y2_d044_RZQ_YJD,148.0,1.0
63944,y2_d044_RZQ_YJD,175.0,1.0
63945,y2_d044_RZQ_YJD,210.0,2.0
63946,y2_d049_DYE_RZQ,148.0,1.0
63947,y2_d049_DYE_RZQ,177.0,2.0
63948,y2_d049_DYE_RZQ,308.0,2.0
63950,y2_d074.5_VZE_YJD,86.0,1.0
63951,y2_d074.5_VZE_YJD,163.0,1.0
63959,y1_d004_CGA_QEA,180.0,2.0
63967,y1_d024_AKX_YJD,33.0,1.0
63969,y1_d024_AKX_YJD,185.0,2.0
63971,y1_d027_JIL_RZQ,138.0,1.0
63989,y1_d065_OWH_QEA,132.0,2.0
63991,y1_d065_OWH_QEA,214.0,1.0
63992,y1_d066_IAQ_YJD,56.0,1.0
63998,y1_d093_DYE_RZQ,36.0,1.0
64008,y2_d007_DYE_RZQ,83.0,2.0
64016,y2_d012_BVD_RZQ,150.0,1.0
64017,y2_d013_RQJ_YJD,33.0,1.0
64021,y2_d019_GIS_RZQ,119.0,2.0
64026,y2_d037_UKI_RZQ,199.0,1.0
64029,y2_d072_DYE_YJD,77.0,1.0
64030,y2_d072_DYE_YJD,119.0,1.0
64033,y1_d033_AVV_YJD,201.0,1.0
64034,y1_d033_AVV_YJD,210.0,1.0
64037,y1_d050_STK_QEA,88.0,2.0
64040,y1_d057_KJH_RZQ,4.0,1.0
64044,y1_d060_JNJ_QEA,59.0,1.0
64049,y1_d083_YJD_RZQ,194.0,1.0
64053,y1_d084_YJD_RZQ,160.0,2.0
64061,y2_d034_KNB_YJD,62.0,1.0
64065,y2_d034_KNB_YJD,153.0,2.0
64083,y2_d067_HKR_RZQ,316.0,2.0
64084,y2_d067_HKR_RZQ,318.0,2.0
64085,y2_d069_RDO_RZQ,28.0,1.0
64086,y2_d069_RDO_RZQ,101.0,1.0
64091,y2_d070_RDO_RZQ,238.0,1.0
64094,y2_d071_XFE_RZQ,149.0,1.0
64098,y2_d078_MGJ_RZQ,228.0,1.0
64099,y2_d078_MGJ_RZQ,232.0,1.0
64100,y2_d078_MGJ_RZQ,291.0,2.0
64104,y2_d080_YJD_RZQ,305.0,2.0
64105,y2_d083.5_WMI_YJD,10.0,1.0
64106,y2_d083.5_WMI_YJD,171.0,1.0
64107,y2_d083.5_WMI_YJD,176.0,1.0
64122,y1_d030_CMS_YJD,353.0,2.0
64124,y1_d043_WJU_QEA,179.0,1.0
64134,y1_d059_JNJ_QEA,97.0,1.0
64136,y1_d071_ACN_QEA,336.0,2.0
64138,y1_d081_FBP_QEA,102.0,1.0
64142,y1_d092_DYE_RZQ,207.0,1.0
64143,y1_d092_DYE_RZQ,212.0,2.0
64147,y2_d002_GHD_YJD,3.0,1.0
64156,y2_d008_TSZ_RZQ,114.0,1.0
64158,y2_d022_DMS_RZQ,18.0,1.0
64164,y2_d051_DYE_RZQ,50.0,1.0
64167,y2_d057.5_IAK_RZQ,20.0,2.0
64173,y2_d099_YJD_RZQ,268.0,1.0
64183,y1_d045_WJU_QEA,251.0,1.0
64185,y1_d054_APZ_QEA,15.0,1.0
64187,y1_d054_APZ_QEA,210.0,1.0
64190,y1_d057_KJH_RZQ,26.0,2.0
64192,y1_d060_JNJ_QEA,22.0,1.0
64193,y1_d060_JNJ_QEA,27.0,1.0
64197,y1_d083_YJD_RZQ,109.0,1.0
64211,y2_d014_TEQ_YJD,201.0,2.0
64214,y2_d014_TEQ_YJD,273.0,2.0
64216,y2_d015_TEQ_YJD,201.0,2.0
64217,y2_d030_IKJ_RZQ,131.0,1.0
64222,y2_d043_RZQ_YJD,118.0,2.0
64223,y2_d043_RZQ_YJD,291.0,1.0
64230,y2_d062_KIR_RZQ,130.0,1.0
64236,y2_d066_ESW_YJD,62.0,2.0
64237,y2_d066_ESW_YJD,127.0,1.0
64238,y2_d066_ESW_YJD,143.0,1.0
64241,y2_d067_HKR_RZQ,298.0,1.0
64242,y2_d069_RDO_RZQ,60.0,1.0
64245,y2_d070_RDO_RZQ,136.0,1.0
64246,y2_d071_XFE_RZQ,52.0,1.0
64247,y2_d071_XFE_RZQ,175.0,1.0
64248,y2_d071_XFE_RZQ,181.0,2.0
64250,y2_d071_XFE_RZQ,285.0,1.0
64253,y2_d080_YJD_RZQ,285.0,1.0
64256,y2_d084_LFS_YJD,194.0,1.0
64258,y2_d084_LFS_YJD,286.0,2.0
64261,y2_d093_QZE_RZQ,16.0,1.0
64276,y1_d040_TKJ_YJD,214.0,1.0
64282,y1_d045_VHS_YJD,247.0,1.0
64284,y1_d047_VHS_YJD,141.0,2.0
64286,y1_d049_UPU_YJD,206.0,1.0
64295,y2_d002_BEJ_RZQ,6.0,1.0
64300,y2_d010_TSZ_RZQ,213.0,1.0
64302,y2_d047_IHI_YJD,239.0,1.0
64305,y2_d054_PTB_YJD,186.0,2.0
64306,y2_d066_HKR_RZQ,186.0,1.0
64316,y2_d085.5_LFS_YJD,58.0,2.0
64317,y2_d085.5_LFS_YJD,112.0,1.0
64319,y2_d091_NYA_YJD,180.0,1.0
64322,y1_d013_IXC_QEA,55.0,1.0
64328,y1_d021_JFU_YJD,170.0,1.0
64334,y1_d035_AVV_YJD,310.0,2.0
64335,y1_d040_TKJ_YJD,306.0,2.0
64337,y1_d045_MHY_RZQ,151.0,2.0
64339,y1_d045_VHS_YJD,95.0,1.0
64345,y1_d049_UPU_YJD,249.0,2.0
64346,y1_d049_UPU_YJD,326.0,1.0
64350,y1_d067_UEX_RZQ,249.0,2.0
64351,y1_d074_PHS_RZQ,132.0,2.0
64352,y1_d074_PHS_RZQ,145.0,2.0
64354,y1_d074_PHS_RZQ,249.0,2.0
64358,y1_d090_DYE_RZQ,186.0,2.0
64360,y1_d096_WNA_RZQ,245.0,1.0
64361,y2_d002_BEJ_RZQ,277.0,2.0
64366,y2_d066_HKR_RZQ,35.0,1.0
64367,y2_d071_DYE_YJD,245.0,1.0
64374,y2_d082_WMI_YJD,33.0,1.0
64379,y1_d014_IXC_QEA,46.0,2.0
64381,y1_d014_IXC_QEA,276.0,2.0
64383,y1_d019_JFU_YJD,237.0,2.0
64388,y1_d022_AKX_YJD,181.0,1.0
64397,y1_d058_KJH_RZQ,276.0,1.0
64401,y1_d058_WZR_YJD,181.0,2.0
64402,y1_d058_WZR_YJD,220.0,1.0
64403,y1_d064_UEX_RZQ,26.0,1.0
64407,y1_d064_UEX_RZQ,290.0,1.0
64408,y1_d066_OWH_QEA,54.0,1.0
64415,y1_d079_PVJ_RZQ,227.0,1.0
64418,y1_d082_YJD_RZQ,26.0,2.0
64420,y1_d082_YJD_RZQ,87.0,2.0
64430,y1_d089_CRQ_QEA,226.0,1.0
64433,y1_d094_XAX_QEA,37.0,2.0
64440,y2_d003_GHD_YJD,187.0,1.0
64448,y2_d011_BVD_RZQ,227.0,1.0
64453,y2_d017_GIS_RZQ,44.0,1.0
64454,y2_d017_GIS_RZQ,194.0,2.0
64457,y2_d018_GIS_RZQ,46.0,1.0
64461,y2_d021_DMS_RZQ,131.0,1.0
64467,y2_d032_KNB_YJD,292.0,2.0
64468,y2_d035_KNB_YJD,309.0,1.0
64469,y2_d045_IHI_YJD,163.0,2.0
64470,y2_d045_IHI_YJD,173.0,1.0
64479,y2_d055_IAK_RZQ,194.0,2.0
64481,y2_d058_POW_YJD,127.0,2.0
64489,y2_d086_LFS_YJD,231.0,1.0
64495,y1_d006_JJS_YJD,242.0,1.0
64504,y1_d056_OXG_QEA,234.0,1.0
64512,y1_d073_UWE_YJD,63.0,1.0
64515,y1_d076_GAX_YJD,198.0,1.0
64519,y1_d086_DYE_YJD,283.0,1.0
64523,y2_d026_YUH_RZQ,91.0,1.0
64526,y2_d027_YUH_RZQ,68.0,1.0
64528,y2_d060_POW_YJD,135.0,1.0
64534,y2_d072_XFE_RZQ,223.0,1.0
64535,y2_d072_XFE_RZQ,229.0,1.0
64536,y2_d072_XFE_RZQ,269.0,2.0
64539,y2_d083_WMI_YJD,304.0,2.0
64541,y2_d089_DYE_RZQ,107.0,1.0
64551,y1_d017_OXG_QEA,259.0,1.0
64556,y1_d046_VHS_YJD,102.0,1.0
64560,y1_d048_UPU_YJD,267.0,1.0
64567,y1_d057_WZR_YJD,196.0,2.0
64582,y2_d008_JMJ_YJD,250.0,1.0
64587,y2_d039_XLB_RZQ,20.0,1.0
64590,y2_d057_IAK_RZQ,31.0,1.0
64591,y2_d057_IAK_RZQ,67.0,2.0
64592,y2_d057_IAK_RZQ,85.0,1.0
64594,y2_d057_IAK_RZQ,102.0,2.0
64602,y2_d073_XFE_RZQ,102.0,1.0
64609,y1_d058_OXG_QEA,230.0,1.0
64610,y1_d058_OXG_QEA,282.0,1.0
64611,y1_d062_HCI_RZQ,184.0,1.0
64612,y1_d080_PVJ_RZQ,45.0,2.0
64614,y1_d080_PVJ_RZQ,184.0,1.0
64616,y1_d096_XAX_QEA,135.0,1.0
64619,y2_d028_VMN_YJD,256.0,1.0
64621,y2_d028_YUH_RZQ,40.0,1.0
64631,y2_d074.5_VZE_YJD,94.0,1.0
64633,y2_d075_VZE_YJD,91.0,1.0
64634,y2_d075_VZE_YJD,217.0,1.0
64641,y2_d098_YJD_RZQ,82.0,2.0
64644,y1_d006_JJS_YJD,191.0,2.0
64645,y1_d010_DYE_RZQ,307.0,1.0
64649,y1_d016_OXG_QEA,161.0,1.0
64655,y1_d051_UPU_YJD,240.0,2.0
64658,y1_d056_WZR_YJD,146.0,1.0
64659,y1_d057_OXG_QEA,169.0,2.0
64661,y1_d070_ACN_QEA,108.0,2.0
64662,y1_d070_ACN_QEA,133.0,1.0
64669,y1_d078_GAX_YJD,66.0,1.0
64671,y1_d086_DYE_YJD,91.0,1.0
64672,y1_d086_DYE_YJD,223.0,1.0
64676,y2_d005_NSO_YJD,169.0,1.0
64677,y2_d005_NSO_YJD,184.0,2.0
64679,y2_d011_RQJ_YJD,40.0,2.0
64684,y2_d026_YUH_RZQ,113.0,2.0
64690,y2_d053_PTB_YJD,198.0,1.0
64693,y2_d060_POW_YJD,218.0,2.0
64694,y2_d065_HKR_RZQ,68.0,1.0
64695,y2_d072_XFE_RZQ,135.0,1.0
64696,y2_d072_XFE_RZQ,139.0,2.0
64699,y2_d083_WMI_YJD,57.0,2.0
64700,y2_d083_WMI_YJD,80.0,2.0
64704,y2_d089_DYE_RZQ,121.0,1.0
64707,y2_d090_NYA_YJD,257.0,1.0
64713,y1_d022_AKX_YJD,30.0,2.0
64714,y1_d022_AKX_YJD,125.0,1.0
64718,y1_d025_JIL_RZQ,203.0,1.0
64721,y1_d052_APZ_QEA,153.0,2.0
64727,y1_d058_WZR_YJD,298.0,1.0
64732,y1_d066_OWH_QEA,130.0,2.0
64734,y1_d066_OWH_QEA,202.0,2.0
64740,y1_d080_FBP_QEA,71.0,2.0
64744,y1_d082_YJD_RZQ,153.0,1.0
64745,y1_d082_YJD_RZQ,252.0,1.0
64749,y1_d086_CRQ_QEA,220.0,2.0
64754,y1_d094_XAX_QEA,22.0,2.0
64755,y1_d094_XAX_QEA,54.0,1.0
